symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
GC,GCQ12,2012-05-25T21:00:00Z,2012-07-26T21:00:00Z,2012-08-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ12,2012-07-26T21:00:00Z,2012-11-23T18:45:00Z,2012-12-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG13,2012-11-23T18:45:00Z,2013-01-25T22:00:00Z,2013-02-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ13,2013-01-25T22:00:00Z,2013-03-22T21:00:00Z,2013-04-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM13,2013-03-22T21:00:00Z,2013-05-24T21:00:00Z,2013-06-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ13,2013-05-24T21:00:00Z,2013-07-26T21:00:00Z,2013-08-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ13,2013-07-26T21:00:00Z,2013-11-22T22:00:00Z,2013-12-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG14,2013-11-22T22:00:00Z,2014-01-24T22:00:00Z,2014-02-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ14,2014-01-24T22:00:00Z,2014-03-26T21:00:00Z,2014-04-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM14,2014-03-26T21:00:00Z,2014-05-23T21:00:00Z,2014-06-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ14,2014-05-23T21:00:00Z,2014-07-25T21:00:00Z,2014-08-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ14,2014-07-25T21:00:00Z,2014-11-21T22:00:00Z,2014-12-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG15,2014-11-21T22:00:00Z,2015-01-23T22:00:00Z,2015-02-25,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ15,2015-01-23T22:00:00Z,2015-03-26T21:00:00Z,2015-04-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM15,2015-03-26T21:00:00Z,2015-05-22T21:00:00Z,2015-06-26,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ15,2015-05-22T21:00:00Z,2015-07-24T21:00:00Z,2015-08-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCZ15,2015-07-24T21:00:00Z,2015-11-25T22:00:00Z,2015-12-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCG16,2015-11-25T22:00:00Z,2016-01-22T22:00:00Z,2016-02-25,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCJ16,2016-01-22T22:00:00Z,2016-03-24T21:00:00Z,2016-04-27,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCM16,2016-03-24T21:00:00Z,2016-05-26T21:00:00Z,2016-06-28,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
GC,GCQ16,2016-05-26T21:00:00Z,2016-07-22T21:00:00Z,2016-08-29,months=GJMQZ ltd=comex_gc_ltd roll_anchor=fnd roll_lead_days=5,"RULE:COMEX gold lists many months; the ACTIVELY traded set used here is G/J/M/Q/Z (Feb/Apr/Jun/Aug/Dec), CME's own TAS-eligible active months. DISPUTED: several third-party sources add October (V) to the active set; unresolved, and a missing active month shows up as a longer front-month interval, never as a gap. LTD = the 3rd-last business day of the delivery month; roll anchored on First Notice Day (last business day of the preceding month) less 5 calendar days. NOT CORROBORATED: broker/blog figures for the pre-FND migration conflict across 2-10 days",1
